Name,City,State,Country
BJ's Brewhouse,Salinas,CA,United States
Taqueria El Gallo De Oro,Salinas,CA,United States
Keothip Restaurant,Visalia,CA,United States
Red Robin America's Gourmet Burgers and Spirits,San Bruno,CA,United States
Subway,Salinas,CA,United States
Burger King,Tonopah,NV,United States
Rigoberto's Taco Shop,La Mesa,CA,United States
Gyu-Kaku - Beverly Hills,Beverly Hills,CA,United States
Com Tam Thien Huong,San Jose,CA,United States
San Jose Noodle Bar,San Jose,CA,United States
Edokko II,Sacramento,CA,United States
Baseline Burgers,San Bernardino,CA,United States
Maggio's Pizza,,CA,United States
Cafe Macade,San Jose,CA,United States
burgers and brew,Sacramento,CA,United States
Smashburger,San Jose,CA,United States
Pronto Pizza,San Bernardino,CA,United States
Sol Azteza,Sacramento,CA,United States
Q Noodle House,Rowland Heights,CA,United States
Lindo Michoacan,San Jose,CA,United States
Consuelo Mexican Bistro,San Jose,CA,United States
Cool Basil Thai Bistro,Beverly Hills,CA,United States
Aura Korean & Japanese Restaurant,Sacramento,CA,United States
La Casita Del Mar,San Fernando,CA,United States
Niccolo's Hillside Pizza,Rancho Palos Verdes,CA,United States
Wienerschnitzel,Beaumont,CA,United States
Chagolla's Taqueria,San Jacinto,CA,United States
Caribbean Kitchen-Natomas,Sacramento,CA,United States
The Jacumba Lounge,Jacumba,CA,United States
Straw Hat Pizza,Sacramento,CA,United States
Sportswatch Bar and Grill,Highland,CA,United States
Tortas Mexico,Montrose,CA,United States
"Selkirk
 New York",,,United States
El Forastero Mexican Food,Sacramento,CA,United States
Subway,Alpine,CA,United States
Pretzel Maker,San Jose,CA,United States
Ben & Jerry's,San Jose,CA,United States
Chuck E. Cheese's,San Jose,CA,United States
Pizza Hut,Bellflower,CA,United States
Buffalo Wild Wings,San Jose,CA,United States
A Bakery and Thai Food,Sacramento,CA,United States
Cleo's Brazilian Steakhouse & Churrascaria,San Bruno,CA,United States
Town Restaurant,San Carlos,CA,United States
Red Robin Gourmet Burgers,Roseville,CA,United States
El Primo Pizza,Sacramento,CA,United States
La Esperanza Bakery,Sacramento,CA,United States
Jack in the Box,San Jose,CA,United States
Tugboat Fish & Chips,San Jose,CA,United States
Jack in the Box,San Jose,CA,United States
Chocatoo,San Jose,CA,United States
Outback Steakhouse,La Mesa,CA,United States
Florez Bar & Grill,Sacramento,CA,United States
Sagar Sweets Restaurant,San Jose,CA,United States
Roadhouse,Kingsburg,CA,United States
El Rancho Steak House,San Jose,CA,United States
New China Restaurant,Salinas,CA,United States
Kabul Afghan,Belmont,CA,United States
Black Bear Diner,Salinas,CA,United States
Chili's,Antioch,CA,United States
Taco Charlie,Los Angeles,CA,United States
Golden Soup,San Gabriel,CA,United States
Orange Julius,Roseville,CA,United States
Papa John's,Sacramento,CA,United States
Iccho Restaurant,Torrance,CA,United States
Freehouse,Berkeley,CA,United States
Subway,La Mesa,CA,United States
The Original Yaki's Teriyaki Bowl,La Crescenta,CA,United States
Sushi Bar Rock,Sacramento,CA,United States
Specialty's Cafe & Bakery,San Jose,CA,United States
Sangs Cafe,Salinas,CA,United States
Heo Cuisine,San Gabriel,CA,United States
Papa John's,Roseville,CA,United States
Taco Bell,Beaumont,CA,United States
LA Burrita,Berkeley,CA,United States
La Condesa Bakery & Coffee,San Fernando,CA,United States
Sun-Ly Chinese Restaurant,San Jose,CA,United States
My Bar at the Harbor,Isleton,CA,United States
Ajanta Distinctive Indian Cuisine,Berkeley,CA,United States
Nonno's Pizza,La Mesa,CA,United States
Lu-Din-Gee Cafe,San Gabriel,CA,United States
"Michael's Pizza
- CLOSED",Bellflower,CA,United States
Round Table Pizza,Roseville,CA,United States
Stoney Inn Bar and Grill,Sacramento,CA,United States
Starbucks,El Cerrito,CA,United States
Santana's Mexican Food,Hemet,CA,United States
Lumberjack's Restaurant,Sacramento,CA,United States
Shakey's,Baldwin Park,CA,United States
Subway,Sacramento,CA,United States
Burger King,San Fernando,CA,United States
Torino Baking,Berkeley,CA,United States
Choles Tamales,Baldwin Park,CA,United States
La Hacienda Restaurant,Pittsburg,CA,United States
Freshly Baked Eatery,San Jose,CA,United States
KFC - Kentucky Fried Chicken,Highland,CA,United States
Agave Viejo,San Jose,CA,United States
Dolphin Bay Cafe,Rowland Heights,CA,United States
Little Caesars,Hemet,CA,United States
West Coast Hot Wings,San Fernando,CA,United States
Yun Nan 168,San Gabriel,CA,United States
Starbucks,Sacramento,CA,United States
Belvedere Cocktail Lounge,Bakersfield,CA,United States
Burger King,Bay Point,CA,United States
Elva's Coffee Stop,San Jose,CA,United States
Bombay Palace,Beverly Hills,CA,United States
Pizza Guys,Sacramento,CA,United States
China Run,Roseville,CA,United States
Carl's Jr.,Bermuda Dunes,CA,United States
Peet's Coffee & Tea,Sacramento,CA,United States
La Paloma,San Bruno,CA,United States
Early Bird,Willow Creek,CA,United States
Ramen Halu,San Jose,CA,United States
El Rancho Mexican Restaurant,San Bernardino,CA,United States
Tapioca Express,San Jose,CA,United States
Pho Lucky Restaurant,Sacramento,CA,United States
Vegi Food INC,Berkeley,CA,United States
Denny's,Salinas,CA,United States
Pho Bolsa Restaurant,Sacramento,CA,United States
Red Lobster,La Mesa,CA,United States
Burger King,Covina,CA,United States
Pho Super Bowl and Tea Station,La Mesa,CA,United States
The Coconut Grove,Sacramento,CA,United States
Sky Thai Restaurant,San Bernardino,CA,United States
El Pollo Loco,Sacramento,CA,United States
Thai Delight Cuisine,Berkeley,CA,United States
Wildberry Yogurt,Bakersfield,CA,United States
"Olive Grove Pizza Cafe
- CLOSED",Berkeley,CA,United States
Los Reyes Bakery,Bell,CA,United States
"Rosie O'S BBQ
- CLOSED",Salinas,CA,United States
La Brasserie Bistro & Bar,La Quinta,CA,United States
San Carlos Italian Pizza,San Jose,CA,United States
Mardi Gras Cafe & Marketplace,Spring Valley,CA,United States
Asian Blossom,Roseville,CA,United States
Andy Nguyen's,Sacramento,CA,United States
Alonzo's Coffee Shop,Sacramento,CA,United States
Louises Trattoria,Beverly Hills,CA,United States
Papachay,San Carlos,CA,United States
Mediterranean Bakery,San Dimas,CA,United States
"Coyote's Mexican Cafe
- CLOSED",Belmont,CA,United States
Louisana Fried Chicken,Sacramento,CA,United States
Seafood & Taco's Raul,Downey,CA,United States
Applebee's (Arden),Sacramento,CA,United States
Ione Cafe,Ione,CA,United States
Panda Express,Salinas,CA,United States
Happy Kitchen,San Gabriel,CA,United States
The Farm of Beverly Hills,Beverly Hills,CA,United States
Lacasita Mexican Restaurant,Palm Desert,CA,United States
Banh Mi Che Cali,Rosemead,CA,United States
Banh Mi Che Cali,San Gabriel,CA,United States
Anh Hong Restaurant,Berkeley,CA,United States
Dragon Palace,Sacramento,CA,United States
Famous Burgers,Sacramento,CA,United States
Siamese Kitchen,San Carlos,CA,United States
Heartland Co,Sacramento,CA,United States
BJ's Restaurant & Brewhouse,San Bruno,CA,United States
Lestat's On Park,La Jolla,CA,United States
Spencer's for Steaks and Chops,San Jose,CA,United States
McDonald's,San Rafael,CA,United States
Alpine Taco Shop,Alpine,CA,United States
Woods Creek Cafe,Jamestown,CA,United States
Zen Sushi,La Quinta,CA,United States
Pancake Corner,South Gate,CA,United States
CC's Taqueria,Jamestown,CA,United States
Juno's Kitchen and Delicatessen,Sacramento,CA,United States
Famous Famiglia,Sacramento,CA,United States
Jack in the Box,San Rafael,CA,United States
Paisano's Pizzeria,Ione,CA,United States
Villa Fresh Italian Kitchen,Salinas,CA,United States
Cicinelli's Pizza & Pasta,El Centro,CA,United States
Arinell Pizza,Berkeley,CA,United States
BJ's Restaurant & Brewhouse,Sacramento,CA,United States
B J's BBQ Spot,Banning,CA,United States
Subway,Salinas,CA,United States
Emperor Norton's Italian Rstrn,San Jose,CA,United States
Denmark Gefion Steakhouse,San Gabriel,CA,United States
Curry Club Indian Bistro,Sacramento,CA,United States
Super Taqueria,San Jose,CA,United States
e.baldi,Beverly Hills,CA,United States
H.O.M.E. House of Music & Entertainment,Beverly Hills,CA,United States
Cafe La Pena,Berkeley,CA,United States
Dongbu Live Fish,Rowland Heights,CA,United States
"Sportivo
- CLOSED",Berkeley,CA,United States
Vallejo's Restaurant,Sacramento,CA,United States
Del Taco,San Dimas,CA,United States
Eppie's Restaurants,Sacramento,CA,United States
Masullo Pizza,Sacramento,CA,United States
Final Gravity,Roseville,CA,United States
Babita Restaurant,San Gabriel,CA,United States
Starbucks,Sacramento,CA,United States
Port of Subs,Reedley,CA,United States
Subway,Bell Gardens,CA,United States
Subway,Coalinga,CA,United States
Ruth's Chris Steak House,Sacramento,CA,United States
Gino's Fine Itallian Food,Salinas,CA,United States
Pizza Hut,Rowland Heights,CA,United States
Round Table Pizza,San Jose,CA,United States
Famous Kabob,Sacramento,CA,United States
Mountain Mike's Pizza,Sacramento,CA,United States
Taqueria Rincon Alteno,Sacramento,CA,United States
Burger King,San Dimas,CA,United States
Dalat Restaurant,San Jose,CA,United States
Narai Thai Cuisine,Downey,CA,United States
Gatten Sushi,Rowland Heights,CA,United States
Klondikes Pizza,San Jose,CA,United States
La Altena Mexican Grill,Sacramento,CA,United States
Burger King,Sacramento,CA,United States
Don Martin Restaurant & Grill,San Bernardino,CA,United States
Scusa On Ski Run,South Lake Tahoe,CA,United States
Tams Pizzeria,Bellflower,CA,United States
New Lim's Garden Seafood Restaurant,Concord,CA,United States
CAO Nguyen Restaurant,San Jose,CA,United States
John's Burgers,Bakersfield,CA,United States
Old Soul Cafe,Sacramento,CA,United States
Baker's Burgers Incorporated,Beaumont,CA,United States
Cesar,Berkeley,CA,United States
Edoko Japanese Restaurant,Berkeley,CA,United States
Lei's Kitchen,Sacramento,CA,United States
Jazmine's Bakery and Donuts,San Fernando,CA,United States
Rubio's,Roseville,CA,United States
Les Baux Bakery,Sacramento,CA,United States
Moonside Bakery and Cafe,Half Moon Bay,CA,United States
Queenie Teas Pop Up,San Anselmo,CA,United States
Lucky Cafe,Sacramento,CA,United States
Teriyaki Domo,Roseville,CA,United States
Sacramento convention center,Sacramento,CA,United States
Never Too Latte,San Bruno,CA,United States
Mayhew Deli,Sacramento,CA,United States
Ariake Japanese Restaurant,San Jose,CA,United States
Wolf Creek Restaurant and Bar,Markleeville,CA,United States
Jose's Mexican Food,San Bernardino,CA,United States
Saigon Bay Express,Sacramento,CA,United States
El Pollo Loco,San Jose,CA,United States
Coco's Bakery,Bakersfield,CA,United States
Upper Crust Pizza,Sacramento,CA,United States
Hookah Zone Cafe,San Jacinto,CA,United States
Armadillo Willy's,San Jose,CA,United States
Albert's Mexican Food,Bellflower,CA,United States
Rollo's Donut,San Jose,CA,United States
Sweet Cheeses Cheesecake,San Anselmo,CA,United States
Ahi Sushi & Grill,Alpine,CA,United States
Bionicos en San Bernardino,San Bernardino,CA,United States
Mehak Indian Cuisine,Berkeley,CA,United States
Mediterranean Delite,San Carlos,CA,United States
Sunset Restaurant,Trinidad,CA,United States
Capital Dime,Sacramento,CA,United States
Zelda's Original Gourmet Pizza,Sacramento,CA,United States
Mt Whitney Portal Store,Lone Pine,CA,United States
La Estrella Bakery,San Bernardino,CA,United States
Nem Nuong Ninh Hoa,Rosemead,CA,United States
Taqueria Ciudad Nezahualcoyotl,Sacramento,CA,United States
New China Express,San Bernardino,CA,United States
Quiznos,San Bruno,CA,United States
Subway,Sacramento,CA,United States
Supreme Pizza,Sacramento,CA,United States
WU Ji's Mala House,San Jose,CA,United States
Starbucks,Sacramento,CA,United States
Subway,Sacramento,CA,United States
Chipotle Mexican Grill,La Canada Flintridge,CA,United States
Stagecoach Dining Parlor,Banning,CA,United States
Buffalo Wild Wings,Antioch,CA,United States
Isabella's Restaurant,San Jose,CA,United States
M Delivery,San Gabriel,CA,United States
Del Taco,La Quinta,CA,United States
sunny shanghai,San Bruno,CA,United States
Wendy's,Sacramento,CA,United States
Coco's Bakery Restaurant,Sacramento,CA,United States
Starbucks,Beverly Hills,CA,United States
Bancok Jam,Berkeley,CA,United States
Humming Bird Express,Berkeley,CA,United States
Jack in the Box,San Carlos,CA,United States
"Greek Village Inn
- CLOSED",Sacramento,CA,United States
Tacos Y Mariscos El Tio,Bellflower,CA,United States
Leung Kee Chinses Restaurant,Rowland Heights,CA,United States
I Love Teriyaki,Roseville,CA,United States
Baskin-Robbins 31 Ice Cream Stores,San Jose,CA,United States
The Big Red Bus,Sacramento,CA,United States
Midtown Taqueria,Sacramento,CA,United States
Comal,Berkeley,CA,United States
Old Soul @ 40 Acres,Sacramento,CA,United States
Crepes Alacarte,Berkeley,CA,United States
Starbucks,Roseville,CA,United States
Chung King Chinese Buffet,Sacramento,CA,United States
Jack in the Box,Sacramento,CA,United States
Divina Cucina,Montrose,CA,United States
New Happy Family Restaurant,,Rosemead,CA,United States
Church's Chicken,San Bernardino,CA,United States
Taqueria Eduardo,San Jose,CA,United States
Sushi Raw,San Bruno,CA,United States
Wikiwiki Hawaiian BBQ,Berkeley,CA,United States
"Tupelo Coffee House
- CLOSED",Sacramento,CA,United States
Tutti Frutti Frozen Yogurt,Sacramento,CA,United States
John's Burgers,Bakersfield,CA,United States
Windy City Sandwich Company,Indio,CA,United States
Myo Yogurt,Salinas,CA,United States
Nha Trang Restaurant,San Jose,CA,United States
Naked Lounge,Sacramento,CA,United States
Vintage Wine Bar,San Jose,CA,United States
Napoli Pizza & Pasta,Benicia,CA,United States
Yoko Sushi,Roseville,CA,United States
McDonald's,Cudahy,CA,United States
Ozuma Restaurant,San Carlos,CA,United States
Baker's Delight,Sacramento,CA,United States
"Martinez, Allado - Morelia's Taqueria
- CLOSED",Sacramento,CA,United States
The Rock,Twain Harte,CA,United States
Bouchee Cafe & Deli,La Quinta,CA,United States
Stubby Bar and Grill,Rowland Heights,CA,United States
"Jack Pot Fast Food
- CLOSED",San Bernardino,CA,United States
Sonoma Chicken Coop,San Jose,CA,United States
Los Camarones Tacos y Mariscos,San Fernando,CA,United States
Benton Station Cafe,Benton,CA,United States
And Breakfast,Murphys,CA,United States
Oskar's Sausage Grill,Berkeley,CA,United States
Cafe 1850,San Jose,CA,United States
Taco Bell,Salinas,CA,United States
Johnny Carino's Italian Kitchen,Modesto,CA,United States
Dennys restaurant San Jose,San Jose,CA,United States
Pizza California,San Jose,CA,United States
Fratelli's Pizza and Deli,Montrose,CA,United States
Javita Minnie Slim Cafe,Bakersfield,CA,United States
Cataldo's Pizzeria Riverwalk,Bakersfield,CA,United States
Quickly,San Bruno,CA,United States
Little Caesars,La Mesa,CA,United States
Church's Chicken,Sacramento,CA,United States
China Way,Rosemead,CA,United States
Mexico Lindo,San Jose,CA,United States
Starbucks,Baldwin Park,CA,United States
Old Wagon Wheel Saloon and Grill,San Jose,CA,United States
8Elements Perfect Indian Cuisine,San Jose,CA,United States
The Breakfast Place,San Jose,CA,United States
Mountain Mike's,Salinas,CA,United States
The Mandarin Restaurant,Sacramento,CA,United States
Dona Marie Restaurant,La Canada Flintridge,CA,United States
El Charro Restaurant,San Jose,CA,United States
Nola Po'Boy and Gumbo Kitchen,Concord,CA,United States
Grand Fortune Seafood Restaurant,San Jose,CA,United States
Casa Garden Restaurant,Sacramento,CA,United States
Casa Sorrento Pizza,Salinas,CA,United States
Limelight Bar Cafe & Card Room,Sacramento,CA,United States
Daphne's Greek Cafe,Torrance,CA,United States
La Mission Mexican Grill,Berkeley,CA,United States
Flintridge Proper,La Canada Flintridge,CA,United States
Your Place Thai Cuisine,Berkeley,CA,United States
Cf Cheng Chinese Cuisine,Sacramento,CA,United States
Del Taco,Bellflower,CA,United States
Cenaduria La Dona,Bakersfield,CA,United States
McDonald's,Sacramento,CA,United States
Branham Lounge,San Jose,CA,United States
